,PSE nsc_asumptions,,,PSE tot assumptions,,,pairwise nsc assumptions,,,Gurobi,,,CPLEX/MIP,,,CPLEX/CP,,
Problem,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status,Value,Time,Status
scen01,16,119.14,OPT,16,215.06,OPT,16,600,TO,20,600,TO,24,600,TO,16,600,TO
scen02,14,9.78,OPT,14,13.86,OPT,14,600,TO,14,7.39,OPT,14,600,TO,14,600,TO
scen03,14,65.31,OPT,14,122.41,OPT,14,600,TO,16,600,TO,18,600,TO,14,600,TO
scen04,46,0.1,OPT,46,0.09,OPT,46,0.07,OPT,46,0.16,OPT,46,0.12,OPT,46,0.22,OPT
scen05,40,0.4,OPT,40,0.42,OPT,40,0.79,OPT,40,1.37,OPT,40,1.1,OPT,40,0.73,OPT
scen06,-,0.22,INF,-,0.22,INF,-,0.49,INF,-,0.24,INF,-,0.23,INF,-,0.24,INF
scen07,-,0.19,INF,-,0.2,INF,-,0.72,INF,-,0.2,INF,-,0.2,INF,-,0.2,INF
scen08,-,0.27,INF,-,0.27,INF,-,1.73,INF,-,0.28,INF,-,0.27,INF,-,0.28,INF
scen09,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF
scen10,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF
scen11,22,16.49,OPT,22,16.42,OPT,22,600,TO,22,198.57,OPT,32,600,TO,22,600,TO
graph01,18,66.73,OPT,18,152.72,OPT,18,600,TO,18,5.68,OPT,18,2.19,OPT,18,600,TO
graph02,14,14.96,OPT,14,16.95,OPT,14,600,TO,14,44.7,OPT,14,15.97,OPT,14,600,TO
graph03,20,5.9,OPT,20,4.46,OPT,20,24.1,OPT,22,600,TO,32,600,TO,20,89.41,OPT
graph04,22,12.21,OPT,22,10.93,OPT,22,58.64,OPT,44,600,TO,-,600,TO,22,315.61,OPT
graph05,-,0.04,INF,-,0.04,INF,-,0.09,INF,-,0.04,INF,-,0.04,INF,-,0.04,INF
graph06,-,0.09,INF,-,0.09,INF,-,0.49,INF,-,0.09,INF,-,0.09,INF,-,0.1,INF
graph07,-,0.01,INF,-,0.01,INF,-,0.01,INF,-,0,INF,-,0,INF,-,0.01,INF
graph08,18,38.64,OPT,18,103.44,OPT,18,600,TO,18,240.57,OPT,22,600,TO,18,600,TO
graph09,18,159.46,OPT,18,286.23,OPT,18,600,TO,26,600,TO,28,600,TO,18,600,TO
graph10,22,60.55,OPT,22,40.94,OPT,22,600,TO,-,600,TO,-,600,TO,22,600,TO
graph11,-,0.15,INF,-,0.15,INF,-,0.98,INF,-,0.15,INF,-,0.16,INF,-,0.15,INF
graph12,-,0.01,INF,-,0.01,INF,-,0.02,INF,-,0.01,INF,-,0.01,INF,-,0.01,INF
graph13,-,0.24,INF,-,0.24,INF,-,1.45,INF,-,0.24,INF,-,0.24,INF,-,0.25,INF
graph14,8,8.64,OPT,8,8.49,OPT,8,106.29,OPT,8,456.71,OPT,16,600,TO,10,600,TO
TUD200.1,12,2.74,OPT,12,1.75,OPT,12,42.02,OPT,12,14.22,OPT,12,12.34,OPT,12,600,TO
TUD200.2,46,0.08,OPT,46,0.08,OPT,46,0.26,OPT,46,0.09,OPT,46,0.09,OPT,46,0.12,OPT
TUD200.3,14,1.13,OPT,14,1.11,OPT,14,8,OPT,14,15.13,OPT,14,345.36,OPT,14,455.48,OPT
TUD200.4,20,0.09,OPT,20,0.09,OPT,20,0.25,OPT,20,0.2,OPT,20,0.16,OPT,20,0.16,OPT
TUD200.5,-,0.05,INF,-,0.05,INF,-,0.29,INF,-,0.05,INF,-,0.05,INF,-,0.05,INF
TUD916.1,18,10.87,OPT,18,13.07,OPT,18,58.76,OPT,-,600,TO,46,600,TO,22,600,TO
TUD916.2,48,0.34,OPT,48,0.33,OPT,48,0.86,OPT,48,0.37,OPT,48,0.35,OPT,48,0.48,OPT
TUD916.3,24,4.4,OPT,24,4.36,OPT,24,15.68,OPT,-,600,TO,46,600,TO,24,35.65,OPT
TUD916.4,26,0.51,OPT,26,0.5,OPT,26,1.08,OPT,26,0.73,OPT,26,0.62,OPT,26,0.79,OPT
TUD916.5,-,0.18,INF,-,0.18,INF,-,0.24,INF,-,0.19,INF,-,0.19,INF,-,0.19,INF
